id,sentence,difficulty;;;;;;;;;;;;
"3695,""Il passa contre nous, ne s'interrompit pas de parler �� sa voisine, et nous fit du coin de son oeil bleu un petit signe en quelque sorte int̩rieur aux paupi̬res et qui, n'int̩ressant pas les muscles de son visage, put passer parfaitement inaper̤u de son interlocutrice "; mais, cherchant �� compenser par l'intensit̩ du sentiment le champ un peu ̩troit o�? il en circonscrivait l'expression, dans ce coin d'azur qui nous ̩tait affect̩ il fit p̩tiller tout l'entrain de la bonne gr̢ce qui d̩passa l'enjouement, frisa la malice ; il subtilisa les finesses de l'amabilit̩ jusqu'aux clignements de la connivence, aux demi-mots, aux sousentendus, aux myst̬res de la complicit̩ ;" et finalement exalta les assurances d'amiti̩ jusqu'aux protestations de tendresse, jusqu'�� la d̩claration d'amour, illuminant alors pour nous seuls, d'une langueur secr̬te et invisible �� la ch̢telaine, une prunelle ̩namour̩e dans un visage de glace."",C2";;;;;;;;;
3696,Il ne reste donc plus qu'�� attendre.,A2;;;;;;;;;;;;
3697,L'objectif est de r̩suire les risques sanitaires et de diminuer les nuisances sur l'espace public,B2;;;;;;;;;;;;
3698,La plateforme mettra �� disposition l'ensemble de son catalogue musical et dit vouloir collaborer avec des acteurs locaux pour pouvoir ̩largir son offre de musique issue du march̩ concern̩.,B2;;;;;;;;;;;;
"3699,""Nicolas va se marier, pour la deuxi̬me fois."",A1";;;;;;;;;;;;
"3700,""��galement noble de visage et de corps, dans l'action comme au repos, plein de gr̢ce et de puissance mesur̩e, il gardait au milieu de l'effort le souci inconscient des pures attitudes, et les moindres de ses gestes paraissaient des bienfaits."",B2";;;;;;;;;;;;
"3701,""Le beau monsieur, qui ̩tait magicien, le for̤a alors �� le conduire �� la montagne, et �� ouvrir le rocher en le touchant avec l'herbe merveilleuse."",B1";;;;;;;;;;;;
3702,Son grand chapeau �� l'espagnole tomba dans un geste qu'il fit ; et aussit̫t les instruments et les chanteurs entonn̬rent le sextuor.,C2;;;;;;;;;;;
"3703,""Du fond de la t̩n̬bre verte, toute cribl̩e de gouttes de lumi̬re, une petite forme humaine, pelotonn̩e dans son ̩lan, d̩boula comme un li̬vre."",C2";;;;;;;;;;;;
3704,Forestier riait beaucoup de l'aventure ; les deux femmes d̩claraient que le bavard indiscret n'̩tait qu'un goujat et qu'un l̢che.,C2;;;;;;;;;;;
3705,Il travaille en ville.,A1;;;;;;;;;;;;
"3706,""En juillet, ma famille et moi irons dans le Sud de la France."",B1";;;;;;;;;;;;
3707,Je vais revenir avec les enfants la semaine prochaine.,A1;;;;;;;;;;;;
"3708,""La recomposition conjugale apr̬s 50 ans est en forte progression, pr̩cise Vincent Caradec, professeur de sociologie �� l'universit̩ de Lille III (Vieillir apr̬s la retraite, PUF)."",C1";;;;;;;;;;;;
"3709,""Ils sont trop mignons Mon pr̩f̩r̩ est noir et blanc, et il s'appelle"",A2";;;;;;;;;;;;
3710,Cette situation est d'autant plus pr̩occupante que la part de cr̩ation de valeur des entreprises issue de la valorisation de ces actifs intellectuels est jug̩e par certains comme d̩passant actuellement celle g̩n̩r̩e par les actifs mat̩riels,C2;;;;;;;;;;;;
"3711,""�� gauche, c'est ma salle de bain, avec vue sur mon jardin."",A2";;;;;;;;;;;;
"3712,""Et apr̬s, on peut prendre un bain dans la piscine, l'eau est bonne !"",A1";;;;;;;;;;;;
"3713,""""""Or, une forte exposition m̩diatique d'un ̩v̩nement sportif, qui plus est lorsqu'elle est associ̩e �� de bonnes performances de la part des sportifs (en particulier fran̤ais), est susceptible de g̩n̩rer un engouement pour la pratique sportive"""", explique l'Insee."",C1";;;;;;;;;;;;
"3714,""Par-del�� ces collines, dont le fąte offre des ermitages qu'on voudrait tous habiter, l'oeil ̩tonn̩ aper̤oit les pics des Alpes, toujours couverts de neige, et leur aust̩rit̩ s̩v̬re lui rappelle des malheurs de la vie ce qu'il en faut pour accrǫtre la volupt̩ pr̩sente."",C1";;;;;;;;;;;;
"3715,""En gros, je n'ai rien contre les uniformes."",B1";;;;;;;;;;;;
3716,Ma maison est grande,A1;;;;;;;;;;;;
3717,Je vous coupe les cheveux.,A1;;;;;;;;;;;;
3718,L'homme avait l'intention de sortir sa femme du trou.,B1;;;;;;;;;;;;
3719,Un technicien fait le n̩cessaire et vous rappelle dans une heure environ.,A1;;;;;;;;;;;;
3720,Elle avait besoin de passer un instant seule.,A2;;;;;;;;;;;;
"3721,""Or une telle vie, guid̩e par des d̩sirs multiples, polymorphes et surtout infinis, m̬ne n̩cessairement au tourment et au malheur"",C2";;;;;;;;;;;;
"3722,""En 1902, pour ̩viter l'extinction, le parc national de Yellowstone (Wyoming) prend en charge vingt et un bisons : ils deviennent la premi̬re esp̬ce animale prot̩g̩e."",C1";;;;;;;;;;;;
"3723,""Le prince Charles, 56 ans, et sa compagne, Camilla Parker-Bowles, 57 ans, ne s'appr̻tent-ils pas �� convoler, enfin?"",C1";;;;;;;;;;;;
3724,Je ne pourrai pas venir demain.,A2;;;;;;;;;;;;
3725,Avoir un chien est un vrai bonheur mais encore faut-il s'en occuper correctement.,B1;;;;;;;;;;;;
3726,Cerveau et seau de plage jouent-ils les vases communicants ?,C2;;;;;;;;;;;;
3727,Que restera-t-il a�� la rentre�e des acquis de l'anne�e scolaire ?,C2;;;;;;;;;;;;
3728,Envoie-moi un mot pour confirmer votre pr̩sence.,A1;;;;;;;;;;;;
3729,Le cabotin diplomate avait m̻me soin de faire toujours glisser dans les r̩clames une phrase po̩tique sur la fascination de sa personne et la sensibilit̩ de son ̢me.,C2;;;;;;;;;;;;
3730,Nous nageons dans la piscine.,A1;;;;;;;;;;;;
"3731,""La couverture du bouquin ̩tait couleur bleu turquoise, je l'ai ador̩e d̬s que je l'ai vue."",B1";;;;;;;;;;;;
"3732,""De Buren exprime ces diff̩rents points de vue sur la ressource �� travers une triple d̩finition du concept : la ressource institutionnelle, telle qu'elle per̤ut au travers des r̬gles qui encadrent ses usages, la ressource physique per̤ue au travers des fonctions qu'elle remplit et finalement la ressource sociale, lorsqu'elle est envisag̩e au travers des relations, qui se nouent entre ses usages."",C2";;;;;;;;;;;;
3733,Ce commandant mena plusieurs batailles ̩piques gr̢ce �� sa bravour et ses tactiques militaires ing̩nieuses.,C1;;;;;;;;;;;;
"3734,""Selon un sondage publi̩ en mai dernier par BVA (soci̩t̩ fran̤aise de sondages) et le Syntec Num̩rique (f̩d̩ration professionnelle du secteur informatique) favorable �� la mesure, 87 % des Fran̤ais seraient m̻me d'accord pour que la programmation informatique soient enseign̩e �� l'̩cole."",C1";;;;;;;;;;;;
3735,Je suis devenue tr̬s copine avec la fille de 14 ans.,A2;;;;;;;;;;;;
"3736,""Le deuxi̬me profil repr̩sente les cantons qui ont des instruments de contingentement spatial �� l'apparence similaires �� ceux du premier groupe, mais qui sont utilis̩s avec une pr̩cision moindre et ouvrant plus facilement la porte �� des exceptions et �� des modifications des limites des zones constructibles."",C2";;;;;;;;;;;;
"3737,""De peur de parątre ridicule, Emma voulut, avant d'entrer, faire un tour de promenade sur le port, et Bovary, par prudence, garda les billets �� sa main, dans la poche de son pantalon, qu'il appuyait contre son ventre."",C1";;;;;;;;;;;;
3738,Les appr̩ciations sur le bulletin de notes sont aussi importantes que les moyennes elles-m̻mes.,B2;;;;;;;;;;;;
"3739,""D'abord, nous voulions dormir �� l'h̫tel mais finalement Martine, mon amie d'enfance, nous a propos̩ d'aller chez elle alors nous avons accept̩."",B1";;;;;;;;;;;;
"3740,""A l'arri̬re, ils ont un jardin magnifique."",A2";;;;;;;;;;;;
"3741,""�� mi-parcours, il doit souvent faire demi-tour."",B2";;;;;;;;;;;;
3742,Vous mange̢tes des escargots et des langoustines servis dans un plat garnit de glace pill̩e afin de conserver le met prestigieux au frais.,C1;;;;;;;;;;;;
3743,La r̩ponse est oui.,A1;;;;;;;;;;;;
3744,Chaque organe doit trouver sa place en fonction de crit̬res diff̩rents comme le centre de gravit̩.,C1;;;;;;;;;;;;
"3745,""Le centre commercial est l'endroit ide�al pour passer un bon moment avec sa famille, ses amis ou ses colle��gues de travail"",A2";;;;;;;;;;;;
"3746,""Elle sourit involontairement de vanit̩, en voyant la foule qui se pr̩cipitait �� droite par l'autre corridor, tandis qu'elle montait l'escalier des premi̬res."",C2";;;;;;;;;;;;
3747,Comment est-ce que je me sens ? J'ai peur d'une nouvelle ̩ruption,A2;;;;;;;;;;;;
"3748,""C'est alors qu'on le voyait, se promenant sur le Prater, porter dans un poing ostensiblement serr̩ l'exquis mouchoir de lin jaune et noir qui ̩voquait �� grands cris l'ordonnance de 1468 promulgu̩e par un certain Pietro Barbo et exigeant que, la corde au cou, la race de Guido cour��t sur le Corso pour l'amusement de la populace chr̩tienne, cependant que les dames de noble naissance, assises sur des colonnes vert̩brales trop raffin̩es pour se d̩tendre, se levaient de leurs si̬ges et, en compagnie des cardinaux �� robe rouge et des monsignori, applaudissaient avec l'abandon froid mais hyst̩rique d'un peuple qui est tout ensemble injuste et heureux - le pape lui-m̻me ̩tant pr̩cipit̩ de sa prise sur le ciel par le rire d'un homme qui renonce �� ses anges pour r̩cup̩rer la b̻te."",C2";;;;;;;;;;;;
3749,Communiquer et penser dans tant de langages impose �� l'individu contemporain d'entrer dans des syst̬mes et des r̩seaux qu'il doit comprendre et hi̩rarchiser.,C2;;;;;;;;;;;;
3750,Les membres sont au nombre de quatre,B1;;;;;;;;;;;;
3751,Quel personnage meurt �� la fin de cette histoire ?,B1;;;;;;;;;;;;
3752,Ils ont peint le mur sale de la cuisine.,A2;;;;;;;;;;;;
3753,Le bras est reli̩ au tronc par l'̩paule et �� l'avant-bras par le coude,B1;;;;;;;;;;;;
3754,On peut faire une classe invers̩e en restant dans le transmissif.,B1;;;;;;;;;;;;
"3755,""Comme Jean-Christophe Deledicq, un informaticien fondateur de la librairie des maths, pour qui """"il y a tellement de mani̬res d'aimer les math̩matiques [qu'il propose] de nombreux produits plus ou moins litt̩raires, plus ou moins ludiques"""""",C2";;;;;;;;;;;;
"3756,""Quand vous disposez de tous vos fichiers num̩ris̩s, vous pouvez effectuer la formalit̩ en ligne en remplissant le formulaire interactif que vous validerez en fin de saisie."",B2";;;;;;;;;;;;
3757,Qui est absent ?,A1;;;;;;;;;;;;
"3758,""Comme le chr̩tien qui veut se d̩livrer du corps, par l�� m̻me pense sans cesse �� son corps, de m̻me ces philosophies, sans cesse en lutte contre l'empirique, sont enchąn̩es �� l'empirique."",C2";;;;;;;;;;;;
"3759,""Il apprend ensuite tout ce qui concerne """"la recherche"""", c'est-��-dire savoir trouver et identifier les passages pi̩tons, les pistes cyclables et les rues, s'arr̻ter devant les portes ou les escaliers, savoir ̩viter les difficult̩s, monter dans les transports, etc."",B1";;;;;;;;;;;;
"3760,""Entre-temps, cette inflation a dop̩ les interactions et donn̩ une place nouvelle �� l'Europe vis-��-vis des autres ensembles sociaux de l'Ancien Monde."",C1";;;;;;;;;;;;
3761,Tu es am̩ricain et elle est anglaise.,A1;;;;;;;;;;;;
3762,j'esp̬re vous avoir pr̬s de moi pour une jolie f̻te.,A1;;;;;;;;;;;;
"3763,""Quand tu eus appel̩ �� l'aide, ils vinrent nous porter secours"",C2";;;;;;;;;;;;
"3764,""A cette vie d̩sordonn̩e, Platon oppose une vie guid̩e par la raison, incarn̩e par la sagesse socratique"",C2";;;;;;;;;;;;
3765,Elle fit semblant de ne pas l'entendre et continua d'avancer.,B1;;;;;;;;;;;;
"3766,""Au moment de payer, notre petit gar̤on est toujours volontaire."",A2";;;;;;;;;;;;
3767,Un r̻ve d'enfant r̩alis̩.,A1;;;;;;;;;;;;
"3768,""La plate-forme fran̤aise du commerce ̩quitable (PFCE), r̩seau des treize principales associations et entreprises fran̤aises, a ̩labor̩ sa propre charte."",C1";;;;;;;;;;;;
3769,Rien ne va plus: les primaires du parti socialiste tournent en eau de boudin.,B2;;;;;;;;;;;;
3770,Dites-moi o�? me cacher.,A2;;;;;;;;;;;;
3771,Il y a beaucoup de pi̬ces,A2;;;;;;;;;;;;
3772,Nous sommes en vacances chez des amis.,A1;;;;;;;;;;;;
"3773,""Le chancelier autrichien a annonc̩ ne plus vouloir d̩pendre de l'Union europ̩enne pour la production de vaccins et que, avec la Premi̬re ministre danoise, il allait engager des discussions avec Isra��l."",B2";;;;;;;;;;;;
3774,Les changements g̩ographiques apparaissent alors autant comme des causes que des cons̩quences des dynamiques historiques.,C1;;;;;;;;;;;;
"3775,""Il a pr̩cis̩ qu'il n'avait pas pr̩vu de le faire, et il a ajout̩ qu'il le regrettait."",B1";;;;;;;;;;;;
"3776,""��valuant l'int̩r̻t croissant port̩ �� son r̩cit, l'homme de Barb̬s sirotait une tasse de th̩, ̩talait son sourire ̩dent̩ et continuait, d'une voix encore plus vive."",B2";;;;;;;;;;;;
"3777,""En allant �� la campagne, nous aurions cueilli des petits fruits."",B2";;;;;;;;;;;;
3778,Nous pass̢mes quelque temps �� Arcachon et je fus �� l'̩cole communale: les principes d̩mocratiques de mon grand-p̬re l'exigeaient.,C1;;;;;;;;;;;;
3779,C'est un fait inqui̩tant qu'on constate dans toutes les capitales europ̩ennes : les touristes s̩journent de plus en plus dans des appartements lou̩s sur des sites internet.,B1;;;;;;;;;;;;
"3780,""En analysant les donn̩es recueillies lors des ̩preuves d'̩valuation dans le primaire et le secondaire, on constate qu'il n'y a aujourd'hui pas de diff̩rences de performances entre filles et gar̤ons."",B2";;;;;;;;;;;;
"3781,""C'est pourquoi, il d̩cida de remplacer les habi-tuelles portes automatiques par des portiers en superbe livr̩e, ce qui donna un caract̬re tr̬s luxueux �� cet a̩roport."",C2";;;;;;;;;;;;
3782,Il a su se d̩fendre et mentir lorsqu'on lui posait des questions embarassantes.,B1;;;;;;;;;;;;
3783,Nommez-les dans l'ordre.,A1;;;;;;;;;;;;
3784,L'oiseau s'approcha de lui �� tout petits pas.,A2;;;;;;;;;;;;
"3785,""Loin d'une soci̩t̩ oisive, il faut continuer �� innover et aider les populations qui risquent de voir leur travail disparątre en les formant �� d'autres talents."",C2";;;;;;;;;;;;
3786,Toutes ces f̻tes ont le m̻me but : remercier les mamans pour ce qu'elles font toute l'ann̩e !,A2;;;;;;;;;;;;
"3787,""Le dimanche, nous aimons nous promener en famille dans la for̻t proche de notre maison et faire des jeux"",A1";;;;;;;;;;;;
"3788,""Si quelque petit champ de cinquante pas de large vient interrompre de temps �� autre les bouquets de ch̢taigniers et de cerisiers sauvages, l'oeil satisfait y voit crǫtre des plantes plus vigoureuses et plus heureuses l�� qu'ailleurs."",C1";;;;;;;;;;;;
"3789,""Une heure plus tard, il donne �� la tribu une ch̬vre sauvage qu'il vient de tuer."",A2";;;;;;;;;;;;
"3790,""Si vous pouviez rencontrez un artiste, qui est-ce que vous aimeriez rencontrer?"",B1";;;;;;;;;;;;
"3791,""Sur le fond, il enclenche une politique progressiste"",C1";;;;;;;;;;;;
3792,Une maitresse au milieu du bruit des enfants : On va les compter,A2;;;;;;;;;;;;
3793,Elle a 38 ans,A1;;;;;;;;;;;;
"3794,""Quand les couches-culottes usag̩es des maisons de retraite arrivent ici, elles sont jet̩es dans cette machine."",B2";;;;;;;;;;;;
"3795,""Par ailleurs, Elle, qui habite �� Paris, nous explique que son quotidien est devenu tr̬s difficile en raison des locations saisonni̬res : """"Les arriv̩es et d̩parts �� n'importe quelle heure de la journ̩e, les f̻tes toute la nuit, les groupes de touristes qui envahissent le hall de l'immeuble avec leurs valises. On ne se sent plus chez soi."",B1";;;;;;;;;;;;
3796,Qu'est ce que vous faites dans le parc?,A1;;;;;;;;;;;;
"3797,""Sa r̩sistance avait exalt̩ toutes mes sensations, toutes mes id̩es : je revenais des emportements qui l'effrayaient �� une soumission, �� une tendresse, �� une v̩n̩ration idol̢tre."",C1";;;;;;;;;;;;
"3798,""Mais, tout comme l'uploading du cerveau peut ̻tre consid̩r̩ comme un arch̩type nous permettant de penser l'identit̩ num̩rique, les r̻veries de la nanotechnologie mol̩culaire apparaissent comme l'horizon lointain des recherches d'aujourd'hui."",C2";;;;;;;;;;;;
"3799,""Quand j'̩tais petit, j'habitais �� la campagne je voulais ̻tre ̩crivain"",A1";;;;;;;;;;;;
"3800,""Un lundi, Franck et Guillaume, qui travaillaient tous les dimanches comme extras dans un autre restaurant sur l'avenue, se sont rendus au chevet de leur grand-m̬re"",B2";;;;;;;;;;;;
"3801,""Il appartient �� l'homme de ne pas se laisser intimider ou s̩duire par la puissance des robots au point de perdre le sens de la sp̩cificit̩ des comp̩tences purement humaines: l'illogisme apparent propre �� l'̩motivit̩, �� la sensibilit̩ et �� l'imagination symbolique rend ces facult̩s inimitables par des machines, m̻me programm̩es pour simuler l'empathie."",C2";;;;;;;;;;;;
"3802,""La soci̩t̩ fut fond̩e en 1931 par Ferdinand Porsche, puis reprise par son fils Ferry Porsche."",B2";;;;;;;;;;;;
3803,Les journalistes ont mis la v̩rit̩ au grand jour sur l'affaire des d̩chets radioactifs.,B2;;;;;;;;;;;;
"3804,""Autant faire profiter l'Allemagne de leurs comp̩tences a-t-elle pens̩, surtout que la r̩gion manque cruellement d'enseignants."",B2";;;;;;;;;;;;
3805,Le ventre se trouve �� la partie inf̩rieure du tronc,B1;;;;;;;;;;;;
3806,Ma soeur pr̩f̬re aller �� la plage pour lire et bronzer.,A1;;;;;;;;;;;;
"3807,""L'adjudant interrogea Fabrice, qui lui parla de son enthousiasme pour l'Empereur avec un accent fort suspect ";" sur quoi ce sous-officier le pria de le suivre jusque chez le colonel, ̩tabli dans une ferme voisine."",C1";;;;;;;;;;;
3808,Mon papa est italien et il est fleuriste,A1;;;;;;;;;;;;
3809,Fais attention!,A1;;;;;;;;;;;;
3810,Je la consid̩rais comme une cr̩ature c̩leste.,B2;;;;;;;;;;;;
"3811,""Avant Jack Kerouac, mais apr̬s Fran̤ois Villon, Lajos Kass��k affronte les espaces ouverts, de Budapest �� Paris en passant par l'Allemagne et la Belgique, et s'en souvient en 1927, lorsqu'il entreprend son autobiographie."",C2";;;;;;;;;;;;
